title,doi,openalex_id,pdf_url,pattern,page,context
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"la radiosondes. For the validation portion of this study, model RS41 radiosondes were used at all three locations. The AERIoe algorithm requires an a priori dataset to constrain the retrieval to realistic solutions, which is done by specifying the level-to-level covariance in the atmosphere. A large database o"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"from the addition of these observations into the solution (e.g., [35]). This is a new observation that is added to the AERIoe retrieval framework. The uncertainties associated with these observations were assumed to be 0.5 °C for temperature and 3% for re"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"nd thus hourly analysis fields are available. We will use the temperature and humidity fields from this model above the AERI location as additional “observation” into the AERIoe retrieval; however, we limit the observation only to heights above 4 km as NWP models have traditionally been less accurate in th"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"times smaller than the information content in the AERI's observations [39], [40]. However, the combination of MWR with AERI observations has been shown to greatly improve the retrieval of liquid water path [10], and due to the differences in the vertical weighting function, may improve the retrieval of"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"o either fix L or $\tau _{{\text{ice}}}$ to zero). Furthermore, when v1 was under development, it was realized that the AERI had positive information content on the retrieval of these three trace gases; however, additional research was needed to demonstrate the accuracy that could be achieved"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"ng during field experiments [53], which has the added benefit of making the retrieval capable of routine operation. As AERIoe is an iterative retrieval, the first guess ${\mathbf X_{1}}$ is usually set equal to the prior mean ${\mathbf X_{a}}$. However, the use of the fa"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"ce (i.e., to overcome the ill-posed nature of the solution). Second, there was a desire to improve the accuracy of the AERIoe retrievals relative to comparisons radiosondes and other sensors. While we are only using a portion of the infrared spectrum for"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"infrared spectroscopy [21], we felt it was more efficient to incorporate additional observational data streams into the AERIoe retrieval. This was also done in the AERIprof development [18], [19] and produced a noticeable improvement in their retrievals. H"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"use with the surface meteorology observations. The Raman lidar's water vapor profiles are also easily incorporated into AERIoe via the same logic. To give the user flexibility with these, the retrieval's configuration file can be modified to inflate the error in the Raman lidar or NWP profile observations, specify the h"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"[57], [58], the oxygen absorption parameters [59], [60], and the liquid water absorption model [61] being updated. The AERIoe can use any number of microwave frequencies in the retrieval; the configuration file used to control the algorithm that specifies the center frequencies of the channels, the noise"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"erential absorption systems like [62]) is collocated with the AERI. SECTION IV. Results A. Case Study Examples of the AERIoe retrieval using v1 and v2 with different input datasets are shown in Fig. 4 (night-time) and Fig. 5 (daytime); these profiles, wh"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"s than 10% of the total AERI information content associated with heights above 3 km [21, Fig. 7c]. However, none of the AERIoe retrievals are able to capture the sharp inversion at the top of the convective boundary layer at 2.5 km (see Fig. 5), or the mor"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"ng ratio (right) profiles observed by the radiosonde (black) and retrieved using various versions/configurations of the AERIoe retrieval algorithm (red, green, blue, brown). The Raman lidar's water vapor observation is also shown (purple). This is a night-"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"les derived from observations made by the radiosonde (black) and retrieved using various versions/configurations of the AERIoe retrieval algorithm (red, green, blue, brown). This is a night-time profile at 0529 UTC on 23 June 2016 at the SGP site. The surf"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"s done by the work presented in [63], but this is the first time it has been used in a spectral infrared retrieval. The AERIoe retrieval that used the Raman lidar data agrees almost perfectly with the Raman lidar observations, which demonstrates that the i"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"s, results in very accurate measurements of the lapse rate in the lowest 100 m [64]. Fig. 8. 1-σ uncertainties in the AERIoe retrievals for different versions/configurations (red, green, blue, and brown) for temperature (left) and water vapor mixing rati"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"profiles, respectively [21], [40]; these numbers are much smaller than the 55-level vertical grid currently used in the AERIoe retrievals. As a consequence, the retrieval will use observations together with the vertical weighting functions that result from the forward model, constrained by"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"baseline that used the RAP output and surface meteorology observations? To evaluate this, comparisons were made between AERIoe retrievals and radiosonde for the entire month of October 2016 using data from SGP site. Cases with clouds below 2 km were omitte"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"_a}\ /{\sigma _s}$), where ${\sigma _x}$ is the standard deviation of the profile over that same height range from the AERIoe retrieval (x = a) and radiosonde (x = s). These ordered pairs (cc, rs) are plotted for the v2 baseline [panels (b)], v2 baseline"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,8 and 9. The Median Values are Bolded. There are 94 Profiles in This Comparison C. Accuracy in Cloudy Conditions The AERIoe algorithm is able to retrieve thermodynamic profiles in both clear and cloudy conditions. A natural question is to ask: what is the accuracy of the r
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"ignificant scatter in both cc and rs. Fig. 14. Bias (solid) and RMS (dot-dashed) profiles between radiosondes and the AERIoe v1 retrieval for temperature (a) and water vapor (b) using the 139 cases from Alaska (blue), Oklahoma (green), and the Amazon (red)."
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"the Taylor plot were slightly more clustered for temperature at the Amazon site. Fig. 15. Same as Fig. 14 except for AERIoe v2 baseline retrievals. Show All As suggested by the previous results, the water vapor bias and standard deviation profiles [see Fig. 15(b)"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"and 20 are From the Amazon SECTION V. Conclusion and Future Work This paper describes the continued evolution of the AERIoe thermodynamic retrieval algorithm so that more accurate profiles can be retrieved from the downwelling infrared radiance spectra observed by the AERI. In particular, the main changes discussed here ar"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"convective indices such as convective available potential energy, convective inhibition, and lifted index derived from AERIoe (v2) baseline retrievals showed good agreement with collocated radiosondes [66]. The accuracy of these AERIoe-retrieved profiles is approachin"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"ved from AERIoe (v2) baseline retrievals showed good agreement with collocated radiosondes [66]. The accuracy of these AERIoe-retrieved profiles is approaching the requirements set forth in the various National Research Council reports [3], [4]. Given th"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,AERI retrieval,0,"s (e.g., [62]) has been made. Work is currently underway to evaluate the impact of water vapor DIAL observations on the AERIoe retrieval, as well as to combine observations from so-called profiling MWRs (i.e., systems that make radiance observations at mul"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,lidar retrieval,0,"al weather prediction model output, microwave brightness temperatures, and partial profiles of water vapor from a Raman lidar were incorporated into the observation vector of the retrieval along with the infrared radiance observations. The addition of these new observations markedly improved the accuracy of"
Improvements to the AERIoe Thermodynamic Profile Retrieval Algorithm,10.1109/jstars.2018.2874968,https://openalex.org/W2905203665,https://doi.org/10.1109/jstars.2018.2874968,lidar retrieval,0,"f any moisture gradients and thus a wet bias below 1 km and moist bias between 1 and 2.5 km. The addition of the Raman lidar moisture profile, which was used in the v2 retrieval starting at 100 m above the surface, showed excellent agreement with the radiosonde profile at night (see Fig. 5) over"
