openalex_id,title,work_class,year,doi,cited_by_count,type,source_link,institutions,topics,topic_ids,primary_field_id,abstract,discovery_source,relevance_score,confidence_tier,metadata_matched_terms,discovery_match,exclusion_reason,repo_id,repo_platform,repo_handle,authors,deposit_reason,html_publisher,html_url,html_reason
https://openalex.org/W4302012784,AmeriFlux US-PFm SW3 Hardwood-2 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717860,0.0,dataset,https://www.osti.gov/biblio/1717860,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Recycling and Waste Management Techniques,T12017,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFm SW3 Hardwood-2 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in southwestern quadrant 10 x 10km study domain. It an aspen and maple forest (canopy height: 15 m).",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717860,repository_landing
https://openalex.org/W4302012788,AmeriFlux US-PFn SW4 Hardwood-3 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717861,0.0,dataset,https://www.osti.gov/biblio/1717861,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Recycling and Waste Management Techniques,T12017,23.0,"This is the AmeriFlux version of carbon flux data for site US-PFn SW4 Hardwood-3 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in southwestern quadrant 10 x 10km study domain. It a mixed hardwood forest aspen, oak, birch, some pines (canopy height: 20 26 m).",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717861,repository_landing
https://openalex.org/W4302012745,AmeriFlux US-PFr SE4 Tussock-2 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717864,0.0,dataset,https://www.osti.gov/biblio/1717864,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Industrial Gas Emission Control,T12425,22.0,This is the AmeriFlux version of carbon flux data for site US-PFr SE4 Tussock-2 CHEESEHEAD 2019. Site Description - tower (3m tripod) located in southeastern quadrant 10 x 10km study domain. It a tussock (0.3 1m grasses). Located next to stream.,channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717864,repository_landing
https://openalex.org/W4302012729,AmeriFlux US-PFt SE6 Pine-4 CHEESEHEAD 2019,n,2020.0,10.17190/amf/1717866,0.0,dataset,https://www.osti.gov/biblio/1717866,University of Wisconsin–Madison; NSF National Center for Atmospheric Research,Material Properties and Applications,T13129,25.0,"This is the AmeriFlux version of carbon flux data for site US-PFt SE6 Pine-4 CHEESEHEAD 2019. Site Description - tower (32m, trailer-based, telescoping) located in southeastern quadrant 10 x 10km study domain. It a red pine forest (canopy height: 15 21.6 m).",channel_d:Brian J. Butterworth,1.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1717866,repository_landing
https://openalex.org/W4393632583,OU/NSSL CLAMPS AERIoe Temperature and Water Vapor Profile Data from LAPSE-RATE,x,2020.0,10.5281/zenodo.3727224,3.0,dataset,https://zenodo.org/record/3727224,University of Oklahoma; NOAA Earth System Research Laboratory,Calibration and Measurement Techniques; Scientific Research and Discoveries; Spectroscopy and Laser Applications,T12019; T13126; T11111,22.0,"The AERIoe algorithm (Turner and Loehnert 2014, Turner Blumberg 2018) retrieves profiles of temperature water vapor mixing ratio, together with cloud properties for a single-layer (i.e., LWP, effective radius), from AERI-observed infrared radiance spectrum. data can be used to characterize the evolution planetary boundary layer clouds. This dataset was collected at Moffat Consolidated School in Moffat, CO during LAPSE-RATE field campaign. retrieval run 15-minute resolution match cadence UAS that colocated CLAMPS facility. is physical-iterative method. thermodynamic spectral observations an ill-posed problem, thus constraints need included provide physically plausible results. Here, we use climatology 2022 radiosonde Denver July as our prior information optimal estimation framework. As method uses framework, full error covariance matrix each solution output file. 1-sigma uncertainty retrieved variable, which derived matrix, scientific named ""sigma_X"", where ""X"" name (e.g., 'temperature'). content AERI observations, ""dfs"" field, on primarily concentrated lowest 3 km or up base; should not above level (or caution). References: Turner, D. D., U. Löhnert, 2014: Information Content Uncertainties Thermodynamic Profiles Liquid Cloud Properties Retrieved Ground-Based Atmospheric Emitted Radiance Interferometer (AERI). <em>J. Appl. Meteor. Climatol.</em>, <strong>53</strong>, 752–771, https://doi.org/10.1175/JAMC-D-13-0126.1. W. G. Blumberg, 2019: Improvements Profile Retrieval Algorithm. <em>IEEE J. Sel. Top. Earth Observations Remote Sensing</em>, <strong>12</strong>, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968.",channel_d:Tyler M. Bell,1.0,low,NSSL AERI; OU AERI,Tyler M. Bell,medical_keyword:clamp,,,,,type:dataset,zenodo,https://zenodo.org/records/3727224,repository_landing
https://openalex.org/W4393811269,OU/NSSL CLAMPS AERIoe Temperature and Water Vapor Profile Data from LAPSE-RATE,x,2020.0,10.5281/zenodo.3727223,0.0,dataset,https://doi.org/10.5281/zenodo.3727223,University of Oklahoma; NOAA Earth System Research Laboratory,Calibration and Measurement Techniques; Scientific Research and Discoveries; Spectroscopy and Laser Applications,T12019; T13126; T11111,22.0,"The AERIoe algorithm (Turner and Loehnert 2014, Turner Blumberg 2018) retrieves profiles of temperature water vapor mixing ratio, together with cloud properties for a single-layer (i.e., LWP, effective radius), from AERI-observed infrared radiance spectrum. data can be used to characterize the evolution planetary boundary layer clouds. This dataset was collected at Moffat Consolidated School in Moffat, CO during LAPSE-RATE field campaign. retrieval run 15-minute resolution match cadence UAS that colocated CLAMPS facility. is physical-iterative method. thermodynamic spectral observations an ill-posed problem, thus constraints need included provide physically plausible results. Here, we use climatology 2022 radiosonde Denver July as our prior information optimal estimation framework. As method uses framework, full error covariance matrix each solution output file. 1-sigma uncertainty retrieved variable, which derived matrix, scientific named ""sigma_X"", where ""X"" name (e.g., 'temperature'). content AERI observations, ""dfs"" field, on primarily concentrated lowest 3 km or up base; should not above level (or caution). References: Turner, D. D., U. Löhnert, 2014: Information Content Uncertainties Thermodynamic Profiles Liquid Cloud Properties Retrieved Ground-Based Atmospheric Emitted Radiance Interferometer (AERI). <em>J. Appl. Meteor. Climatol.</em>, <strong>53</strong>, 752–771, https://doi.org/10.1175/JAMC-D-13-0126.1. W. G. Blumberg, 2019: Improvements Profile Retrieval Algorithm. <em>IEEE J. Sel. Top. Earth Observations Remote Sensing</em>, <strong>12</strong>, 1339–1354, https://doi.org/10.1109/JSTARS.2018.2874968.",channel_d:Tyler M. Bell,1.0,low,NSSL AERI; OU AERI,Tyler M. Bell,medical_keyword:clamp,,,,,type:dataset,zenodo,https://zenodo.org/records/3727223,repository_landing
https://openalex.org/W4393691780,University of Oklahoma CopterSonde Files from LAPSE-RATE,x,2020.0,10.5281/zenodo.3737087,15.0,dataset,https://doi.org/10.5281/zenodo.3737087,University of Oklahoma,Hydrocarbon exploration and reservoir analysis; Methane Hydrates and Related Phenomena; Atmospheric and Environmental Gas Dynamics,T10399; T10995; T11588,22.0,"This dataset contains quality-controlled thermodynamic (temperature, pressure, humidity) and kinematic (wind speed direction) measurements from the University of Oklahoma Center for Autonomous Sensing Sampling team during LAPSE-RATE campaign 14--19 July 2018. These files are fleet 3 individual CopterSonde rotary-wing UAS used campaign. Differences between them have been accounted through calibration. See README_v1.txt more information.",channel_d:Tyler M. Bell,1.0,low,,Tyler M. Bell,,,,,,type:dataset,zenodo,https://zenodo.org/records/3737087,repository_landing
https://openalex.org/W4394023344,University of Oklahoma CopterSonde Files from LAPSE-RATE,x,2020.0,10.5281/zenodo.3737086,0.0,dataset,https://doi.org/10.5281/zenodo.3737086,University of Oklahoma,Hydrocarbon exploration and reservoir analysis; Methane Hydrates and Related Phenomena; Atmospheric and Environmental Gas Dynamics,T10399; T10995; T11588,22.0,"This dataset contains quality-controlled thermodynamic (temperature, pressure, humidity) and kinematic (wind speed direction) measurements from the University of Oklahoma Center for Autonomous Sensing Sampling team during LAPSE-RATE campaign 14--19 July 2018. These files are fleet 3 individual CopterSonde rotary-wing UAS used campaign. Differences between them have been accounted through calibration. See README_v1.txt more information.",channel_d:Tyler M. Bell,1.0,low,,Tyler M. Bell,,,,,,type:dataset,zenodo,https://zenodo.org/records/3737086,repository_landing
https://openalex.org/W7125449632,TORUS-LItE: RAAVEN UAS Data. Version 1.0,n,2026.0,10.26023/e5pj-5cn7-vq0t,0.0,dataset,https://www.eol.ucar.edu/field_projects/torus,University of Colorado Boulder; University of Colorado System; University of Nebraska–Lincoln,,,,Flight level meteorological and aircraft state data from the University of Colorado RAAVEN (Robust Autonomous Aerial Vehicle - Endurant Nimble) sUAS (small Unmanned Aircraft System) platform that flew during TORUS-LItE (Targeted Observations using Radars UAS in Supercells Left Flank Intensive Experiment ) campaign over plains region United States. The near inflow left flank missions around supercell thunderstorms.,channel_e:TORUS,0.0,low,,TORUS,,,,,,type:dataset,publisher_html,https://doi.org/10.26023/e5pj-5cn7-vq0t,doi_landing
https://openalex.org/W4390410240,AWAKEN Site A1 - NREL Ceilometer (Vaisala CL51) / Derived Data,n,2023.0,10.21947/2221789,2.0,dataset,https://www.osti.gov/biblio/2221789,,Geophysics and Gravity Measurements,T11405,19.0,"Site A1 netCDF L3 data files have level 3 (L3) that gone through the calculation service and contain all from algorithms, including mixing layer height values quality index data. default use preset for a live plot. File naming schema: L3_DEFAULT__YYYYMMDDHHMM_ _.nc Name Description Identification of DEFAULT file type CUSTOM OFFLINE STATION_NUMBER WMO station number, if defined YYYYMMDDHHMM UTC time ParameterKey advanced algorithm settings. See table below an explanation. FREE_FORMAT suffix,",channel_e:AWAKEN,0.0,low,,AWAKEN,,,,,,type:dataset,authority,https://doi.org/10.21947/2221789,repository_landing
https://openalex.org/W4390410310,AWAKEN Site A1 - NREL Ceilometer (Vaisala CL51) / Processed Data,n,2023.0,10.21947/2221788,0.0,dataset,https://www.osti.gov/biblio/2221788,,Geophysics and Gravity Measurements,T11405,19.0,This dataset consists of Site A1 netCDF L1 data files containing level 1 (L1) from the ceilometer.,channel_e:AWAKEN,0.0,low,,AWAKEN,,,,,,type:dataset,authority,https://doi.org/10.21947/2221788,repository_landing
https://openalex.org/W4390410374,AWAKEN Site A1 - NREL Ceilometer (Vaisala CL51) / Reviewed Data,n,2023.0,10.21947/2221790,0.0,dataset,https://www.osti.gov/biblio/2221790,,Geophysics and Gravity Measurements,T11405,19.0,Site A1 netCDF L2 data files from the ceilometer contain level 2 (L2) that have gone through precalculation service and averaging. The profile is set to 4500 m (14 764 ft).,channel_e:AWAKEN,0.0,low,,AWAKEN,,,,,,type:dataset,authority,https://doi.org/10.21947/2221790,repository_landing
https://openalex.org/W4389361951,TRACER SPARC AERI Data,n,2023.0,10.5439/1975083,1.0,dataset,https://www.osti.gov/biblio/1975083,,Target Tracking and Data Fusion in Sensor Networks; Space Satellite Systems and Control; Satellite Image Processing and Photogrammetry,T10711; T11701; T12983,17.0,"These files contain 24 hour periods of retrieved thermodynamic profiles derived from observations collected by the University Wisconsin–Madison Space Science and Engineering Center Portable Atmospheric Research (SPARC) Emitted Radiance Interferometer (AERI). The TROPoe algorithm is a python equivalent to AERIoe (see Turner Loehnert, 2014; Blumberg 2019). data were during TRACER project.",channel_d:Tyler M. Bell,0.0,low,,Tyler M. Bell,,,,,,type:dataset,repository,https://doi.org/10.5439/1975083,repository_landing
https://openalex.org/W4389499756,TRACER UAS CU RAAVEN Flight Data,n,2023.0,10.5439/1985470,5.0,dataset,https://www.osti.gov/biblio/1985470,,Aerospace and Aviation Technology,T12125,22.0,"This dataset includes observations collected using the University of Colorado RAAVEN small Uncrewed Aircraft System (sUAS) during TRACER Intensive Operations Period. These include flights conducted at two primary locations, including an area near Brazoria National Wildlife Refuge and Houston Coastal Center. Flights were for approximately weeks per month between June end September, flight modes. The first mode is a spiraling profile surface 600 m above ground level, second in series stepped altitudes 20 level.",channel_d:Brian J. Butterworth,0.0,low,,Brian J. Butterworth,,,,,,type:dataset,repository,https://doi.org/10.5439/1985470,repository_landing
https://openalex.org/W4365211706,TRACER UAS CopterSonde Profiles,x,2023.0,10.5439/1969004,5.0,dataset,https://www.osti.gov/biblio/1969004,,Engineering and Materials Science Studies; Engineering Applied Research,T12959; T14156,22.0,"This dataset comes from a rotary-wing, weather-sensing uncrewed aerial system called the CopterSonde. Temperature, pressure, humidity, wind speed, and direction are gathered during vertical profiles. The resolution is 5 m up to 609 above ground level temporal on average 30 minutes.",channel_d:Elizabeth Smith,0.0,low,,Elizabeth Smith,,,,,,type:dataset,repository,https://doi.org/10.5439/1969004,repository_landing
https://openalex.org/W4302013755,AmeriFlux US-PFf NW5 Grass-1 CHEESEHEAD 2019,n,2022.0,10.17190/amf/1890484,1.0,dataset,https://www.osti.gov/biblio/1890484,University of Wisconsin–Madison; University of Colorado System,Odor and Emission Control Technologies; Electric and Hybrid Vehicle Technologies; Anaerobic Digestion and Biogas Production,T11821; T10808; T10284,15.0,This is the AmeriFlux version of carbon flux data for site US-PFf NW5 Grass-1 CHEESEHEAD 2019. Site Description - tower (2m tripod) located in northwestern quadrant 10 x 10km study domain. It a grassy field. ocassionally mowed. was near (~200m) several different types sounding systems.,channel_d:Brian J. Butterworth,0.0,low,,Brian J. Butterworth,,,,,,type:dataset,scholarworks,https://doi.org/10.17190/amf/1890484,repository_landing
